# scattering_angle_deg species scattering_weight f11 f12 minus_f12_over_f11
  54.150 utls_sulfate     2.094333838e-02 1.326744591e+00 2.168917980e-01 -1.634766778e-01
  54.200 utls_sulfate     2.094333838e-02 1.323479935e+00 2.167658249e-01 -1.637847460e-01
  54.250 utls_sulfate     2.094333838e-02 1.320223267e+00 2.166394869e-01 -1.640930685e-01
  54.300 utls_sulfate     2.094333838e-02 1.316975040e+00 2.165126915e-01 -1.644015148e-01
  54.350 utls_sulfate     2.094333838e-02 1.313734971e+00 2.163855541e-01 -1.647102032e-01
  54.400 utls_sulfate     2.094333838e-02 1.310502627e+00 2.162579692e-01 -1.650191039e-01
  54.450 utls_sulfate     2.094333838e-02 1.307278798e+00 2.161300229e-01 -1.653281788e-01
  54.500 utls_sulfate     2.094333838e-02 1.304062832e+00 2.160016778e-01 -1.656374773e-01
  54.550 utls_sulfate     2.094333838e-02 1.300855241e+00 2.158728964e-01 -1.659469013e-01
  54.600 utls_sulfate     2.094333838e-02 1.297655724e+00 2.157437541e-01 -1.662565426e-01
  54.650 utls_sulfate     2.094333838e-02 1.294463677e+00 2.156142356e-01 -1.665664626e-01
  54.700 utls_sulfate     2.094333838e-02 1.291280201e+00 2.154842946e-01 -1.668764799e-01
  54.750 utls_sulfate     2.094333838e-02 1.288104858e+00 2.153539759e-01 -1.671866809e-01
  54.800 utls_sulfate     2.094333838e-02 1.284937377e+00 2.152232987e-01 -1.674971112e-01
  54.850 utls_sulfate     2.094333838e-02 1.281777566e+00 2.150922239e-01 -1.678077613e-01
  54.900 utls_sulfate     2.094333838e-02 1.278625785e+00 2.149607933e-01 -1.681186129e-01
  54.950 utls_sulfate     2.094333838e-02 1.275482274e+00 2.148289420e-01 -1.684295787e-01
  55.000 utls_sulfate     2.094333838e-02 1.272346554e+00 2.146967359e-01 -1.687407689e-01
  55.050 utls_sulfate     2.094333838e-02 1.269218663e+00 2.145641716e-01 -1.690521719e-01
  55.100 utls_sulfate     2.094333838e-02 1.266098655e+00 2.144312064e-01 -1.693637424e-01
  55.150 utls_sulfate     2.094333838e-02 1.262986465e+00 2.142978957e-01 -1.696755283e-01
  55.200 utls_sulfate     2.094333838e-02 1.259882520e+00 2.141641987e-01 -1.699874356e-01
  55.250 utls_sulfate     2.094333838e-02 1.256786190e+00 2.140301418e-01 -1.702995654e-01
  55.300 utls_sulfate     2.094333838e-02 1.253697822e+00 2.138957333e-01 -1.706118729e-01
  55.350 utls_sulfate     2.094333838e-02 1.250617050e+00 2.137609474e-01 -1.709243829e-01
  55.400 utls_sulfate     2.094333838e-02 1.247544174e+00 2.136257747e-01 -1.712370425e-01
  55.450 utls_sulfate     2.094333838e-02 1.244478978e+00 2.134903052e-01 -1.715499490e-01
  55.500 utls_sulfate     2.094333838e-02 1.241421801e+00 2.133544233e-01 -1.718629584e-01
  55.550 utls_sulfate     2.094333838e-02 1.238372155e+00 2.132181951e-01 -1.721761865e-01
  55.600 utls_sulfate     2.094333838e-02 1.235330498e+00 2.130816278e-01 -1.724895711e-01
  55.650 utls_sulfate     2.094333838e-02 1.232296269e+00 2.129446922e-01 -1.728031623e-01
  55.700 utls_sulfate     2.094333838e-02 1.229269844e+00 2.128074317e-01 -1.731169383e-01
  55.750 utls_sulfate     2.094333838e-02 1.226251203e+00 2.126698225e-01 -1.734308777e-01
  55.800 utls_sulfate     2.094333838e-02 1.223239960e+00 2.125318525e-01 -1.737450210e-01
  55.850 utls_sulfate     2.094333838e-02 1.220236772e+00 2.123935462e-01 -1.740592901e-01
  55.900 utls_sulfate     2.094333838e-02 1.217240828e+00 2.122548863e-01 -1.743737817e-01
  55.950 utls_sulfate     2.094333838e-02 1.214252695e+00 2.121158824e-01 -1.746884182e-01
  56.000 utls_sulfate     2.094333838e-02 1.211272271e+00 2.119765798e-01 -1.750032465e-01
  56.050 utls_sulfate     2.094333838e-02 1.208299422e+00 2.118369106e-01 -1.753182255e-01
  56.100 utls_sulfate     2.094333838e-02 1.205334058e+00 2.116969224e-01 -1.756334031e-01
  56.150 utls_sulfate     2.094333838e-02 1.202375963e+00 2.115565751e-01 -1.759487727e-01
  56.200 utls_sulfate     2.094333838e-02 1.199426021e+00 2.114159308e-01 -1.762642524e-01
  56.250 utls_sulfate     2.094333838e-02 1.196483134e+00 2.112749178e-01 -1.765799382e-01
  56.300 utls_sulfate     2.094333838e-02 1.193548006e+00 2.111335699e-01 -1.768957502e-01
  56.350 utls_sulfate     2.094333838e-02 1.190620250e+00 2.109919427e-01 -1.772117874e-01
  56.400 utls_sulfate     2.094333838e-02 1.187699844e+00 2.108499804e-01 -1.775280021e-01
  56.450 utls_sulfate     2.094333838e-02 1.184786941e+00 2.107076832e-01 -1.778443668e-01
  56.500 utls_sulfate     2.094333838e-02 1.181881643e+00 2.105650825e-01 -1.781608876e-01
  56.550 utls_sulfate     2.094333838e-02 1.178983822e+00 2.104221560e-01 -1.784775601e-01
  56.600 utls_sulfate     2.094333838e-02 1.176093315e+00 2.102789227e-01 -1.787944205e-01
  56.650 utls_sulfate     2.094333838e-02 1.173209819e+00 2.101353340e-01 -1.791114688e-01
  56.700 utls_sulfate     2.094333838e-02 1.170334181e+00 2.099914240e-01 -1.794286004e-01
  56.750 utls_sulfate     2.094333838e-02 1.167465894e+00 2.098472639e-01 -1.797459480e-01
  56.800 utls_sulfate     2.094333838e-02 1.164604934e+00 2.097027916e-01 -1.800634579e-01
  56.850 utls_sulfate     2.094333838e-02 1.161751140e+00 2.095579622e-01 -1.803811117e-01
  56.900 utls_sulfate     2.094333838e-02 1.158904616e+00 2.094128715e-01 -1.806989709e-01
  56.950 utls_sulfate     2.094333838e-02 1.156065611e+00 2.092674361e-01 -1.810169199e-01
  57.000 utls_sulfate     2.094333838e-02 1.153233848e+00 2.091217564e-01 -1.813350837e-01
  57.050 utls_sulfate     2.094333838e-02 1.150409388e+00 2.089757507e-01 -1.816533774e-01
  57.100 utls_sulfate     2.094333838e-02 1.147591874e+00 2.088294168e-01 -1.819718505e-01
  57.150 utls_sulfate     2.094333838e-02 1.144781681e+00 2.086828183e-01 -1.822904941e-01
  57.200 utls_sulfate     2.094333838e-02 1.141978849e+00 2.085358982e-01 -1.826092474e-01
  57.250 utls_sulfate     2.094333838e-02 1.139183475e+00 2.083887092e-01 -1.829281357e-01
  57.300 utls_sulfate     2.094333838e-02 1.136395063e+00 2.082412263e-01 -1.832472114e-01
  57.350 utls_sulfate     2.094333838e-02 1.133613650e+00 2.080934394e-01 -1.835664553e-01
  57.400 utls_sulfate     2.094333838e-02 1.130839330e+00 2.079453530e-01 -1.838858513e-01
  57.450 utls_sulfate     2.094333838e-02 1.128072402e+00 2.077970113e-01 -1.842053852e-01
  57.500 utls_sulfate     2.094333838e-02 1.125312676e+00 2.076483799e-01 -1.845250518e-01
  57.550 utls_sulfate     2.094333838e-02 1.122559676e+00 2.074994420e-01 -1.848449099e-01
  57.600 utls_sulfate     2.094333838e-02 1.119814215e+00 2.073502600e-01 -1.851648758e-01
  57.650 utls_sulfate     2.094333838e-02 1.117075370e+00 2.072007706e-01 -1.854850408e-01
  57.700 utls_sulfate     2.094333838e-02 1.114344084e+00 2.070510098e-01 -1.858052757e-01
  57.750 utls_sulfate     2.094333838e-02 1.111619456e+00 2.069009773e-01 -1.861257252e-01
  57.800 utls_sulfate     2.094333838e-02 1.108902158e+00 2.067506689e-01 -1.864462680e-01
  57.850 utls_sulfate     2.094333838e-02 1.106191512e+00 2.066000855e-01 -1.867670138e-01
  57.900 utls_sulfate     2.094333838e-02 1.103487824e+00 2.064492080e-01 -1.870878894e-01
  57.950 utls_sulfate     2.094333838e-02 1.100791544e+00 2.062980863e-01 -1.874088582e-01
  58.000 utls_sulfate     2.094333838e-02 1.098102094e+00 2.061467088e-01 -1.877300024e-01
  58.050 utls_sulfate     2.094333838e-02 1.095419570e+00 2.059950597e-01 -1.880512869e-01
  58.100 utls_sulfate     2.094333838e-02 1.092743829e+00 2.058431392e-01 -1.883727308e-01
  58.150 utls_sulfate     2.094333838e-02 1.090075150e+00 2.056909318e-01 -1.886942674e-01
  58.200 utls_sulfate     2.094333838e-02 1.087413198e+00 2.055384936e-01 -1.890160005e-01
  58.250 utls_sulfate     2.094333838e-02 1.084758529e+00 2.053858214e-01 -1.893378259e-01
  58.300 utls_sulfate     2.094333838e-02 1.082110549e+00 2.052328512e-01 -1.896597823e-01
  58.350 utls_sulfate     2.094333838e-02 1.079469338e+00 2.050796245e-01 -1.899818896e-01
  58.400 utls_sulfate     2.094333838e-02 1.076834627e+00 2.049261594e-01 -1.903042066e-01
  58.450 utls_sulfate     2.094333838e-02 1.074207187e+00 2.047724599e-01 -1.906265963e-01
  58.500 utls_sulfate     2.094333838e-02 1.071586504e+00 2.046184494e-01 -1.909490729e-01
  58.550 utls_sulfate     2.094333838e-02 1.068972809e+00 2.044642389e-01 -1.912716931e-01
  58.600 utls_sulfate     2.094333838e-02 1.066365763e+00 2.043097654e-01 -1.915944533e-01
  58.650 utls_sulfate     2.094333838e-02 1.063765081e+00 2.041550580e-01 -1.919174277e-01
  58.700 utls_sulfate     2.094333838e-02 1.061171470e+00 2.040000892e-01 -1.922404579e-01
  58.750 utls_sulfate     2.094333838e-02 1.058584627e+00 2.038448878e-01 -1.925636199e-01
  58.800 utls_sulfate     2.094333838e-02 1.056004475e+00 2.036894479e-01 -1.928869173e-01
  58.850 utls_sulfate     2.094333838e-02 1.053431142e+00 2.035337782e-01 -1.932103297e-01
  58.900 utls_sulfate     2.094333838e-02 1.050864174e+00 2.033778419e-01 -1.935338999e-01
  58.950 utls_sulfate     2.094333838e-02 1.048303958e+00 2.032216785e-01 -1.938575895e-01
  59.000 utls_sulfate     2.094333838e-02 1.045750732e+00 2.030653109e-01 -1.941813710e-01
  59.050 utls_sulfate     2.094333838e-02 1.043203845e+00 2.029086553e-01 -1.945052793e-01
  59.100 utls_sulfate     2.094333838e-02 1.040663822e+00 2.027518187e-01 -1.948293142e-01
  59.150 utls_sulfate     2.094333838e-02 1.038129940e+00 2.025947188e-01 -1.951535265e-01
  59.200 utls_sulfate     2.094333838e-02 1.035603238e+00 2.024374408e-01 -1.954777984e-01
  59.250 utls_sulfate     2.094333838e-02 1.033082837e+00 2.022799116e-01 -1.958022188e-01
  59.300 utls_sulfate     2.094333838e-02 1.030569024e+00 2.021220992e-01 -1.961266974e-01
  59.350 utls_sulfate     2.094333838e-02 1.028061777e+00 2.019641129e-01 -1.964513393e-01
  59.400 utls_sulfate     2.094333838e-02 1.025560709e+00 2.018059138e-01 -1.967761753e-01
  59.450 utls_sulfate     2.094333838e-02 1.023066484e+00 2.016474813e-01 -1.971010530e-01
  59.500 utls_sulfate     2.094333838e-02 1.020579073e+00 2.014888353e-01 -1.974259915e-01
  59.550 utls_sulfate     2.094333838e-02 1.018097688e+00 2.013299850e-01 -1.977511464e-01
  59.600 utls_sulfate     2.094333838e-02 1.015622867e+00 2.011708990e-01 -1.980763781e-01
  59.650 utls_sulfate     2.094333838e-02 1.013154605e+00 2.010115878e-01 -1.984016918e-01
  59.700 utls_sulfate     2.094333838e-02 1.010692858e+00 2.008520906e-01 -1.987271296e-01
  59.750 utls_sulfate     2.094333838e-02 1.008237403e+00 2.006923876e-01 -1.990527102e-01
  59.800 utls_sulfate     2.094333838e-02 1.005788255e+00 2.005324481e-01 -1.993783951e-01
  59.850 utls_sulfate     2.094333838e-02 1.003345873e+00 2.003723172e-01 -1.997041324e-01
  59.900 utls_sulfate     2.094333838e-02 1.000909496e+00 2.002119763e-01 -2.000300498e-01
  59.950 utls_sulfate     2.094333838e-02 9.984796613e-01 2.000514288e-01 -2.003560379e-01
  60.000 utls_sulfate     2.094333838e-02 9.960561868e-01 1.998906827e-01 -2.006821356e-01
  60.050 utls_sulfate     2.094333838e-02 9.936390160e-01 1.997297472e-01 -2.010083581e-01
  60.100 utls_sulfate     2.094333838e-02 9.912283819e-01 1.995686021e-01 -2.013346326e-01
  60.150 utls_sulfate     2.094333838e-02 9.888237434e-01 1.994072337e-01 -2.016610493e-01
  60.200 utls_sulfate     2.094333838e-02 9.864254883e-01 1.992456722e-01 -2.019875546e-01
  60.250 utls_sulfate     2.094333838e-02 9.840335490e-01 1.990839379e-01 -2.023141773e-01
  60.300 utls_sulfate     2.094333838e-02 9.816479334e-01 1.989220099e-01 -2.026408890e-01
  60.350 utls_sulfate     2.094333838e-02 9.792686615e-01 1.987598868e-01 -2.029676785e-01
  60.400 utls_sulfate     2.094333838e-02 9.768953415e-01 1.985975482e-01 -2.032946005e-01
  60.450 utls_sulfate     2.094333838e-02 9.745284322e-01 1.984350569e-01 -2.036216188e-01
  60.500 utls_sulfate     2.094333838e-02 9.721676597e-01 1.982723658e-01 -2.039487364e-01
  60.550 utls_sulfate     2.094333838e-02 9.698131193e-01 1.981094778e-01 -2.042759310e-01
  60.600 utls_sulfate     2.094333838e-02 9.674648020e-01 1.979464158e-01 -2.046032222e-01
  60.650 utls_sulfate     2.094333838e-02 9.651224010e-01 1.977831552e-01 -2.049306440e-01
  60.700 utls_sulfate     2.094333838e-02 9.627864857e-01 1.976197489e-01 -2.052581251e-01
  60.750 utls_sulfate     2.094333838e-02 9.604565756e-01 1.974561197e-01 -2.055856816e-01
  60.800 utls_sulfate     2.094333838e-02 9.581328021e-01 1.972923146e-01 -2.059133287e-01
  60.850 utls_sulfate     2.094333838e-02 9.558152585e-01 1.971283579e-01 -2.062410661e-01
  60.900 utls_sulfate     2.094333838e-02 9.535034270e-01 1.969642091e-01 -2.065689577e-01
  60.950 utls_sulfate     2.094333838e-02 9.511978955e-01 1.967998670e-01 -2.068968696e-01
  61.000 utls_sulfate     2.094333838e-02 9.488984713e-01 1.966353787e-01 -2.072248872e-01
  61.050 utls_sulfate     2.094333838e-02 9.466051984e-01 1.964706981e-01 -2.075529465e-01
  61.100 utls_sulfate     2.094333838e-02 9.443179236e-01 1.963059019e-01 -2.078811564e-01
  61.150 utls_sulfate     2.094333838e-02 9.420363862e-01 1.961408802e-01 -2.082094524e-01
  61.200 utls_sulfate     2.094333838e-02 9.397611227e-01 1.959757016e-01 -2.085377836e-01
  61.250 utls_sulfate     2.094333838e-02 9.374917718e-01 1.958103647e-01 -2.088662221e-01
  61.300 utls_sulfate     2.094333838e-02 9.352283117e-01 1.956448610e-01 -2.091947587e-01
  61.350 utls_sulfate     2.094333838e-02 9.329710959e-01 1.954791964e-01 -2.095233145e-01
  61.400 utls_sulfate     2.094333838e-02 9.307194290e-01 1.953133620e-01 -2.098520305e-01
  61.450 utls_sulfate     2.094333838e-02 9.284738537e-01 1.951473409e-01 -2.101807608e-01
  61.500 utls_sulfate     2.094333838e-02 9.262344107e-01 1.949812041e-01 -2.105095663e-01
  61.550 utls_sulfate     2.094333838e-02 9.240007519e-01 1.948148912e-01 -2.108384552e-01
  61.600 utls_sulfate     2.094333838e-02 9.217730590e-01 1.946484375e-01 -2.111674187e-01
  61.650 utls_sulfate     2.094333838e-02 9.195509940e-01 1.944818350e-01 -2.114965198e-01
  61.700 utls_sulfate     2.094333838e-02 9.173349384e-01 1.943150310e-01 -2.118256080e-01
  61.750 utls_sulfate     2.094333838e-02 9.151248270e-01 1.941481030e-01 -2.121547764e-01
  61.800 utls_sulfate     2.094333838e-02 9.129204817e-01 1.939810231e-01 -2.124840301e-01
  61.850 utls_sulfate     2.094333838e-02 9.107219229e-01 1.938138183e-01 -2.128133884e-01
  61.900 utls_sulfate     2.094333838e-02 9.085290188e-01 1.936464225e-01 -2.131428039e-01
  61.950 utls_sulfate     2.094333838e-02 9.063421103e-01 1.934789132e-01 -2.134722761e-01
  62.000 utls_sulfate     2.094333838e-02 9.041610567e-01 1.933112435e-01 -2.138017802e-01
  62.050 utls_sulfate     2.094333838e-02 9.019857420e-01 1.931434247e-01 -2.141313501e-01
  62.100 utls_sulfate     2.094333838e-02 8.998161090e-01 1.929754950e-01 -2.144610360e-01
  62.150 utls_sulfate     2.094333838e-02 8.976520365e-01 1.928073796e-01 -2.147907784e-01
  62.200 utls_sulfate     2.094333838e-02 8.954938746e-01 1.926391341e-01 -2.151205492e-01
  62.250 utls_sulfate     2.094333838e-02 8.933414976e-01 1.924707755e-01 -2.154503916e-01
  62.300 utls_sulfate     2.094333838e-02 8.911947179e-01 1.923022564e-01 -2.157802920e-01
  62.350 utls_sulfate     2.094333838e-02 8.890537209e-01 1.921336044e-01 -2.161102304e-01
  62.400 utls_sulfate     2.094333838e-02 8.869181842e-01 1.919648191e-01 -2.164402789e-01
  62.450 utls_sulfate     2.094333838e-02 8.847883859e-01 1.917959099e-01 -2.167703747e-01
  62.500 utls_sulfate     2.094333838e-02 8.826643509e-01 1.916268616e-01 -2.171004884e-01
  62.550 utls_sulfate     2.094333838e-02 8.805459506e-01 1.914576929e-01 -2.174306665e-01
  62.600 utls_sulfate     2.094333838e-02 8.784330245e-01 1.912883710e-01 -2.177609057e-01
  62.650 utls_sulfate     2.094333838e-02 8.763256702e-01 1.911189346e-01 -2.180912200e-01
  62.700 utls_sulfate     2.094333838e-02 8.742241399e-01 1.909493674e-01 -2.184215222e-01
  62.750 utls_sulfate     2.094333838e-02 8.721279160e-01 1.907797087e-01 -2.187519803e-01
  62.800 utls_sulfate     2.094333838e-02 8.700373583e-01 1.906098887e-01 -2.190824186e-01
  62.850 utls_sulfate     2.094333838e-02 8.679525197e-01 1.904399650e-01 -2.194128834e-01
  62.900 utls_sulfate     2.094333838e-02 8.658728275e-01 1.902699022e-01 -2.197434728e-01
  62.950 utls_sulfate     2.094333838e-02 8.637990089e-01 1.900997013e-01 -2.200739979e-01
  63.000 utls_sulfate     2.094333838e-02 8.617306036e-01 1.899294229e-01 -2.204046394e-01
  63.050 utls_sulfate     2.094333838e-02 8.596678143e-01 1.897590064e-01 -2.207352692e-01
  63.100 utls_sulfate     2.094333838e-02 8.576101896e-01 1.895884633e-01 -2.210660107e-01
  63.150 utls_sulfate     2.094333838e-02 8.555580433e-01 1.894178214e-01 -2.213968098e-01
  63.200 utls_sulfate     2.094333838e-02 8.535115357e-01 1.892470525e-01 -2.217275861e-01
  63.250 utls_sulfate     2.094333838e-02 8.514705765e-01 1.890761958e-01 -2.220584023e-01
  63.300 utls_sulfate     2.094333838e-02 8.494348703e-01 1.889052067e-01 -2.223892771e-01
  63.350 utls_sulfate     2.094333838e-02 8.474046924e-01 1.887340975e-01 -2.227201469e-01
  63.400 utls_sulfate     2.094333838e-02 8.453797710e-01 1.885628707e-01 -2.230510798e-01
  63.450 utls_sulfate     2.094333838e-02 8.433602594e-01 1.883915954e-01 -2.233821114e-01
  63.500 utls_sulfate     2.094333838e-02 8.413461301e-01 1.882201536e-01 -2.237131031e-01
  63.550 utls_sulfate     2.094333838e-02 8.393375634e-01 1.880486474e-01 -2.240441220e-01
  63.600 utls_sulfate     2.094333838e-02 8.373342019e-01 1.878770181e-01 -2.243751870e-01
  63.650 utls_sulfate     2.094333838e-02 8.353358818e-01 1.877052877e-01 -2.247063627e-01
  63.700 utls_sulfate     2.094333838e-02 8.333433322e-01 1.875334363e-01 -2.250374235e-01
  63.750 utls_sulfate     2.094333838e-02 8.313559423e-01 1.873615281e-01 -2.253686039e-01
  63.800 utls_sulfate     2.094333838e-02 8.293737650e-01 1.871894856e-01 -2.256997912e-01
  63.850 utls_sulfate     2.094333838e-02 8.273968769e-01 1.870173666e-01 -2.260310279e-01
  63.900 utls_sulfate     2.094333838e-02 8.254251672e-01 1.868451213e-01 -2.263622782e-01
  63.950 utls_sulfate     2.094333838e-02 8.234589417e-01 1.866727914e-01 -2.266935022e-01
  64.000 utls_sulfate     2.094333838e-02 8.214978537e-01 1.865003829e-01 -2.270247963e-01
  64.050 utls_sulfate     2.094333838e-02 8.195418002e-01 1.863278739e-01 -2.273561566e-01
  64.100 utls_sulfate     2.094333838e-02 8.175914817e-01 1.861552855e-01 -2.276874083e-01
  64.150 utls_sulfate     2.094333838e-02 8.156458937e-01 1.859825824e-01 -2.280187810e-01
  64.200 utls_sulfate     2.094333838e-02 8.137057394e-01 1.858098071e-01 -2.283501247e-01
  64.250 utls_sulfate     2.094333838e-02 8.117705791e-01 1.856369197e-01 -2.286815075e-01
  64.300 utls_sulfate     2.094333838e-02 8.098406123e-01 1.854639571e-01 -2.290129123e-01
  64.350 utls_sulfate     2.094333838e-02 8.079159506e-01 1.852909240e-01 -2.293443073e-01
  64.400 utls_sulfate     2.094333838e-02 8.059962054e-01 1.851177638e-01 -2.296757263e-01
  64.450 utls_sulfate     2.094333838e-02 8.040820823e-01 1.849445798e-01 -2.300070900e-01
  64.500 utls_sulfate     2.094333838e-02 8.021724088e-01 1.847712794e-01 -2.303386122e-01
  64.550 utls_sulfate     2.094333838e-02 8.002679725e-01 1.845978804e-01 -2.306700839e-01
  64.600 utls_sulfate     2.094333838e-02 7.983690693e-01 1.844244330e-01 -2.310014755e-01
  64.650 utls_sulfate     2.094333838e-02 7.964748243e-01 1.842508895e-01 -2.313329736e-01
  64.700 utls_sulfate     2.094333838e-02 7.945860158e-01 1.840772855e-01 -2.316643911e-01
  64.750 utls_sulfate     2.094333838e-02 7.927019113e-01 1.839035762e-01 -2.319958784e-01
  64.800 utls_sulfate     2.094333838e-02 7.908228927e-01 1.837297826e-01 -2.323273444e-01
  64.850 utls_sulfate     2.094333838e-02 7.889490751e-01 1.835559677e-01 -2.326588286e-01
  64.900 utls_sulfate     2.094333838e-02 7.870800459e-01 1.833820229e-01 -2.329903087e-01
  64.950 utls_sulfate     2.094333838e-02 7.852162649e-01 1.832080569e-01 -2.333217803e-01
  65.000 utls_sulfate     2.094333838e-02 7.833571915e-01 1.830339901e-01 -2.336532965e-01
  65.050 utls_sulfate     2.094333838e-02 7.815032175e-01 1.828598337e-01 -2.339847484e-01
  65.100 utls_sulfate     2.094333838e-02 7.796542755e-01 1.826856370e-01 -2.343162127e-01
  65.150 utls_sulfate     2.094333838e-02 7.778102106e-01 1.825113801e-01 -2.346477041e-01
  65.200 utls_sulfate     2.094333838e-02 7.759711613e-01 1.823370388e-01 -2.349791435e-01
  65.250 utls_sulfate     2.094333838e-02 7.741370981e-01 1.821626269e-01 -2.353105507e-01
  65.300 utls_sulfate     2.094333838e-02 7.723075920e-01 1.819881589e-01 -2.356420690e-01
  65.350 utls_sulfate     2.094333838e-02 7.704834076e-01 1.818136187e-01 -2.359734382e-01
  65.400 utls_sulfate     2.094333838e-02 7.686638667e-01 1.816390382e-01 -2.363049001e-01
  65.450 utls_sulfate     2.094333838e-02 7.668493059e-01 1.814643744e-01 -2.366362896e-01
  65.500 utls_sulfate     2.094333838e-02 7.650395162e-01 1.812896446e-01 -2.369676869e-01
  65.550 utls_sulfate     2.094333838e-02 7.632345508e-01 1.811148516e-01 -2.372990733e-01
  65.600 utls_sulfate     2.094333838e-02 7.614346789e-01 1.809400415e-01 -2.376304186e-01
  65.650 utls_sulfate     2.094333838e-02 7.596392950e-01 1.807651386e-01 -2.379618060e-01
  65.700 utls_sulfate     2.094333838e-02 7.578490561e-01 1.805901918e-01 -2.382930879e-01
  65.750 utls_sulfate     2.094333838e-02 7.560633643e-01 1.804151932e-01 -2.386244351e-01
  65.800 utls_sulfate     2.094333838e-02 7.542824823e-01 1.802401175e-01 -2.389557252e-01
  65.850 utls_sulfate     2.094333838e-02 7.525066033e-01 1.800650081e-01 -2.392869476e-01
  65.900 utls_sulfate     2.094333838e-02 7.507352152e-01 1.798898358e-01 -2.396182198e-01
  65.950 utls_sulfate     2.094333838e-02 7.489689439e-01 1.797146397e-01 -2.399493880e-01
  66.000 utls_sulfate     2.094333838e-02 7.472070161e-01 1.795393646e-01 -2.402806194e-01
  66.050 utls_sulfate     2.094333838e-02 7.454498712e-01 1.793640192e-01 -2.406117783e-01
  66.100 utls_sulfate     2.094333838e-02 7.436977474e-01 1.791886860e-01 -2.409428920e-01
  66.150 utls_sulfate     2.094333838e-02 7.419499671e-01 1.790132336e-01 -2.412739963e-01
  66.200 utls_sulfate     2.094333838e-02 7.402072944e-01 1.788378226e-01 -2.416050530e-01
  66.250 utls_sulfate     2.094333838e-02 7.384689174e-01 1.786622888e-01 -2.419360986e-01
  66.300 utls_sulfate     2.094333838e-02 7.367353219e-01 1.784867513e-01 -2.422671291e-01
  66.350 utls_sulfate     2.094333838e-02 7.350064596e-01 1.783111664e-01 -2.425980943e-01
  66.400 utls_sulfate     2.094333838e-02 7.332822324e-01 1.781355249e-01 -2.429290074e-01
  66.450 utls_sulfate     2.094333838e-02 7.315626696e-01 1.779598655e-01 -2.432599050e-01
  66.500 utls_sulfate     2.094333838e-02 7.298476598e-01 1.777841481e-01 -2.435907626e-01
  66.550 utls_sulfate     2.094333838e-02 7.281370882e-01 1.776083818e-01 -2.439216251e-01
  66.600 utls_sulfate     2.094333838e-02 7.264315041e-01 1.774326045e-01 -2.442523534e-01
  66.650 utls_sulfate     2.094333838e-02 7.247302041e-01 1.772567683e-01 -2.445831114e-01
  66.700 utls_sulfate     2.094333838e-02 7.230336713e-01 1.770809050e-01 -2.449137737e-01
  66.750 utls_sulfate     2.094333838e-02 7.213415203e-01 1.769050217e-01 -2.452444740e-01
  66.800 utls_sulfate     2.094333838e-02 7.196539375e-01 1.767290687e-01 -2.455750736e-01
  66.850 utls_sulfate     2.094333838e-02 7.179711914e-01 1.765531137e-01 -2.459055681e-01
  66.900 utls_sulfate     2.094333838e-02 7.162926496e-01 1.763770980e-01 -2.462360853e-01
  66.950 utls_sulfate     2.094333838e-02 7.146189219e-01 1.762011022e-01 -2.465665221e-01
  67.000 utls_sulfate     2.094333838e-02 7.129494387e-01 1.760250265e-01 -2.468969284e-01
  67.050 utls_sulfate     2.094333838e-02 7.112842864e-01 1.758489091e-01 -2.472273217e-01
  67.100 utls_sulfate     2.094333838e-02 7.096241077e-01 1.756728068e-01 -2.475575518e-01
  67.150 utls_sulfate     2.094333838e-02 7.079679918e-01 1.754966489e-01 -2.478878295e-01
  67.200 utls_sulfate     2.094333838e-02 7.063166690e-01 1.753205168e-01 -2.482180083e-01
  67.250 utls_sulfate     2.094333838e-02 7.046695273e-01 1.751443085e-01 -2.485481516e-01
  67.300 utls_sulfate     2.094333838e-02 7.030269058e-01 1.749680623e-01 -2.488781878e-01
  67.350 utls_sulfate     2.094333838e-02 7.013888613e-01 1.747918218e-01 -2.492081517e-01
  67.400 utls_sulfate     2.094333838e-02 6.997549423e-01 1.746155544e-01 -2.495381509e-01
  67.450 utls_sulfate     2.094333838e-02 6.981257816e-01 1.744392698e-01 -2.498679671e-01
  67.500 utls_sulfate     2.094333838e-02 6.965008033e-01 1.742629638e-01 -2.501977930e-01
  67.550 utls_sulfate     2.094333838e-02 6.948800663e-01 1.740866196e-01 -2.505275774e-01
  67.600 utls_sulfate     2.094333838e-02 6.932640589e-01 1.739102661e-01 -2.508571790e-01
  67.650 utls_sulfate     2.094333838e-02 6.916520966e-01 1.737338955e-01 -2.511868270e-01
  67.700 utls_sulfate     2.094333838e-02 6.900447423e-01 1.735575341e-01 -2.515163488e-01
  67.750 utls_sulfate     2.094333838e-02 6.884413450e-01 1.733811114e-01 -2.518458728e-01
  67.800 utls_sulfate     2.094333838e-02 6.868424813e-01 1.732046798e-01 -2.521752578e-01
  67.850 utls_sulfate     2.094333838e-02 6.852481078e-01 1.730282819e-01 -2.525045745e-01
  67.900 utls_sulfate     2.094333838e-02 6.836577660e-01 1.728518146e-01 -2.528338347e-01
  67.950 utls_sulfate     2.094333838e-02 6.820719529e-01 1.726753502e-01 -2.531629536e-01
  68.000 utls_sulfate     2.094333838e-02 6.804902064e-01 1.724988769e-01 -2.534920787e-01
  68.050 utls_sulfate     2.094333838e-02 6.789127453e-01 1.723223834e-01 -2.538211052e-01
